36,522,CAI,CAN,85462.000000
391,522,LAX,CAN,184690.000000
494,522,YVR,CAN,80691.000000
520,522,BAV,CAN,22761.000000
521,522,BHY,CAN,53433.000000
523,522,CGD,CAN,22716.000000
524,522,CGO,CAN,587687.000000
525,522,CGQ,CAN,266005.000000
527,522,CIH,CAN,54511.000000
529,522,CJU,CAN,3163.000000
530,522,CKG,CAN,888990.000000
531,522,CSX,CAN,180694.000000
533,522,CTU,CAN,1443358.000000
534,522,CZX,CAN,121484.000000
536,522,DIG,CAN,13673.000000
537,522,DLC,CAN,243572.000000
542,522,DYG,CAN,54851.000000
546,522,FOC,CAN,453087.000000
548,522,FUG,CAN,48036.000000
549,522,FUK,CAN,3388.000000
551,522,HAK,CAN,927238.000000
552,522,HET,CAN,162772.000000
553,522,HFE,CAN,399313.000000
554,522,HGH,CAN,1382547.000000
555,522,HIA,CAN,57512.000000
558,522,HKG,CAN,220511.000000
562,522,HRB,CAN,233783.000000
567,522,HYN,CAN,123937.000000
569,522,ICN,CAN,332732.000000
570,522,INC,CAN,25393.000000
575,522,JDZ,CAN,34652.000000
577,522,JGS,CAN,43689.000000
579,522,JJN,CAN,233600.000000
581,522,JNG,CAN,43832.000000
582,522,JZH,CAN,26866.000000
584,522,KHG,CAN,136.000000
585,522,KHH,CAN,15918.000000
586,522,KHN,CAN,480724.000000
588,522,KIX,CAN,83009.000000
590,522,KMG,CAN,834530.000000
596,522,KOW,CAN,43611.000000
600,522,KWE,CAN,647070.000000
602,522,KWL,CAN,272680.000000
603,522,LHW,CAN,102497.000000
604,522,LJG,CAN,86772.000000
605,522,LUM,CAN,36788.000000
607,522,LYA,CAN,26706.000000
608,522,LYG,CAN,54443.000000
609,522,LYI,CAN,43134.000000
610,522,LZH,CAN,70713.000000
611,522,LZO,CAN,91267.000000
614,522,MIG,CAN,36983.000000
620,522,NAY,CAN,92943.000000
622,522,NGB,CAN,436262.000000
625,522,NKG,CAN,839253.000000
627,522,NNG,CAN,419274.000000
628,522,NNY,CAN,76349.000000
629,522,NRT,CAN,244988.000000
630,522,NTG,CAN,63579.000000
635,522,PEK,CAN,2253517.000000
636,522,PUS,CAN,27827.000000
637,522,PVG,CAN,469199.000000
638,522,RMQ,CAN,9587.000000
641,522,SHA,CAN,2024181.000000
642,522,SHE,CAN,354568.000000
643,522,SJW,CAN,166094.000000
644,522,SWA,CAN,377204.000000
647,522,SYX,CAN,667663.000000
651,522,TAO,CAN,422443.000000
655,522,TNA,CAN,446750.000000
657,522,TPE,CAN,286886.000000
660,522,TSN,CAN,427447.000000
662,522,TXN,CAN,52903.000000
663,522,TYN,CAN,334704.000000
667,522,URC,CAN,324729.000000
670,522,WEH,CAN,49669.000000
671,522,WNZ,CAN,562499.000000
673,522,WUH,CAN,490848.000000
674,522,WUS,CAN,45740.000000
675,522,WUX,CAN,391348.000000
676,522,WXN,CAN,47265.000000
677,522,XFN,CAN,50148.000000
680,522,XIY,CAN,864877.000000
681,522,XMN,CAN,684104.000000
682,522,XNN,CAN,39339.000000
683,522,XUZ,CAN,54268.000000
684,522,YBP,CAN,50244.000000
685,522,YCU,CAN,45412.000000
687,522,YIH,CAN,65618.000000
689,522,YIW,CAN,305976.000000
691,522,YNT,CAN,93187.000000
693,522,YTY,CAN,53311.000000
694,522,ZHA,CAN,214649.000000
711,522,CMB,CAN,941.000000
713,522,DAC,CAN,33463.000000
714,522,DEL,CAN,151867.000000
739,522,KTM,CAN,41987.000000
744,522,MLE,CAN,33551.000000
769,522,BKI,CAN,66881.000000
770,522,BKK,CAN,664074.000000
777,522,BWN,CAN,326.000000
779,522,CEB,CAN,720.000000
781,522,CGK,CAN,138479.000000
783,522,CNX,CAN,3689.000000
786,522,DAD,CAN,36034.000000
791,522,DMK,CAN,87372.000000
792,522,DPS,CAN,2934.000000
796,522,HAN,CAN,122542.000000
799,522,HKT,CAN,31455.000000
816,522,KUL,CAN,452229.000000
817,522,LAO,CAN,8646.000000
827,522,MNL,CAN,137900.000000
834,522,PEN,CAN,50864.000000
841,522,PNH,CAN,98215.000000
845,522,REP,CAN,87155.000000
846,522,RGN,CAN,45840.000000
849,522,SGN,CAN,202085.000000
850,522,SIN,CAN,550871.000000
867,522,USM,CAN,2565.000000
870,522,VTE,CAN,22910.000000
891,522,DOH,CAN,125164.000000
892,522,DXB,CAN,235126.000000
908,522,IST,CAN,82084.000000
910,522,JED,CAN,12064.000000
922,522,RUH,CAN,36410.000000
992,522,SVO,CAN,73235.000000
1151,522,AMS,CAN,79280.000000
1167,522,CDG,CAN,168231.000000
1205,522,LHR,CAN,68012.000000
1245,522,ADL,CAN,656.000000
1246,522,AKL,CAN,84647.000000
1250,522,BNE,CAN,54291.000000
1255,522,CNS,CAN,5596.000000
1268,522,MEL,CAN,172999.000000
1276,522,PER,CAN,36580.000000
1280,522,SYD,CAN,218702.000000
1291,522,SPN,CAN,29295.000000
522,523,CAN,CGD,22716.000000
530,523,CKG,CGD,860.000000
551,523,HAK,CGD,6850.000000
554,523,HGH,CGD,860.000000
590,523,KMG,CGD,46800.000000
610,523,LZH,CGD,9681.000000
635,523,PEK,CGD,34292.000000
641,523,SHA,CGD,46800.000000
648,523,SZX,CGD,27380.000000
660,523,TSN,CGD,9681.000000
520,524,BAV,CGO,105328.000000
521,524,BHY,CGO,4228.000000
522,524,CAN,CGO,594002.000000
525,524,CGQ,CGO,147656.000000
529,524,CJU,CGO,11794.000000
530,524,CKG,CGO,423034.000000
531,524,CSX,CGO,21442.000000
533,524,CTU,CGO,350370.000000
537,524,DLC,CGO,212343.000000
541,524,DSN,CGO,108021.000000
546,524,FOC,CGO,200496.000000
551,524,HAK,CGO,235902.000000
552,524,HET,CGO,131862.000000
553,524,HFE,CGO,74211.000000
554,524,HGH,CGO,436563.000000
558,524,HKG,CGO,106166.000000
559,524,HLD,CGO,3639.000000
562,524,HRB,CGO,222729.000000
569,524,ICN,CGO,60470.000000
570,524,INC,CGO,123662.000000
582,524,JZH,CGO,17810.000000
585,524,KHH,CGO,17031.000000
586,524,KHN,CGO,54709.000000
590,524,KMG,CGO,649340.000000
598,524,KRL,CGO,8476.000000
600,524,KWE,CGO,200435.000000
602,524,KWL,CGO,109299.000000
603,524,LHW,CGO,92339.000000
604,524,LJG,CGO,7081.000000
613,524,MFM,CGO,5819.000000
614,524,MIG,CGO,13639.000000
622,524,NGB,CGO,75682.000000
625,524,NKG,CGO,82776.000000
627,524,NNG,CGO,102004.000000
628,524,NNY,CGO,52024.000000
635,524,PEK,CGO,297833.000000
637,524,PVG,CGO,176817.000000
638,524,RMQ,CGO,5408.000000
641,524,SHA,CGO,560935.000000
642,524,SHE,CGO,224826.000000
644,524,SWA,CGO,4260.000000
647,524,SYX,CGO,329398.000000
648,524,SZX,CGO,524151.000000
651,524,TAO,CGO,194090.000000
653,524,TGO,CGO,18908.000000
655,524,TNA,CGO,81756.000000
657,524,TPE,CGO,108415.000000
660,524,TSN,CGO,168117.000000
662,524,TXN,CGO,8863.000000
663,524,TYN,CGO,21900.000000
667,524,URC,CGO,496517.000000
669,524,UYN,CGO,16318.000000
671,524,WNZ,CGO,122795.000000
680,524,XIY,CGO,21900.000000
681,524,XMN,CGO,405044.000000
682,524,XNN,CGO,113426.000000
685,524,YCU,CGO,21900.000000
687,524,YIH,CGO,16430.000000
689,524,YIW,CGO,35987.000000
691,524,YNT,CGO,41251.000000
695,524,ZUH,CGO,33071.000000
770,524,BKK,CGO,25996.000000
799,524,HKT,CGO,6416.000000
522,525,CAN,CGQ,265908.000000
524,525,CGO,CGQ,147786.000000
529,525,CJU,CGQ,28806.000000
530,525,CKG,CGQ,51546.000000
531,525,CSX,CGQ,24173.000000
533,525,CTU,CGQ,71622.000000
534,525,CZX,CGQ,6416.000000
537,525,DLC,CGQ,11048.000000
541,525,DSN,CGQ,31363.000000
546,525,FOC,CGQ,11056.000000
548,525,FUG,CGQ,16075.000000
551,525,HAK,CGQ,656.000000
552,525,HET,CGQ,30324.000000
553,525,HFE,CGQ,39671.000000
554,525,HGH,CGQ,159713.000000
558,525,HKG,CGQ,604.000000
559,525,HLD,CGQ,12747.000000
569,525,ICN,CGQ,142540.000000
586,525,KHN,CGQ,22512.000000
620,525,NAY,CGQ,25283.000000
621,525,NBS,CGQ,96394.000000
622,525,NGB,CGQ,10624.000000
623,525,NGO,CGQ,10464.000000
625,525,NKG,CGQ,299929.000000
629,525,NRT,CGQ,9240.000000
635,525,PEK,CGQ,881741.000000
637,525,PVG,CGQ,833036.000000
638,525,RMQ,CGQ,3757.000000
643,525,SJW,CGQ,47272.000000
648,525,SZX,CGQ,72801.000000
651,525,TAO,CGQ,294080.000000
653,525,TGO,CGQ,6050.000000
655,525,TNA,CGQ,183068.000000
657,525,TPE,CGQ,24714.000000
660,525,TSN,CGQ,141134.000000
663,525,TYN,CGQ,58293.000000
667,525,URC,CGQ,152.000000
670,525,WEH,CGQ,10093.000000
673,525,WUH,CGQ,139159.000000
680,525,XIY,CGQ,49646.000000
681,525,XMN,CGQ,2562.000000
690,525,YNJ,CGQ,78759.000000
691,525,YNT,CGQ,63600.000000
520,526,BAV,CIF,5412.000000
537,526,DLC,CIF,21719.000000
552,526,HET,CIF,173173.000000
559,526,HLD,CIF,3506.000000
562,526,HRB,CIF,10382.000000
620,526,NAY,CIF,77056.000000
625,526,NKG,CIF,10396.000000
635,526,PEK,CIF,57965.000000
642,526,SHE,CIF,10650.000000
655,526,TNA,CIF,1734.000000
660,526,TSN,CIF,52486.000000
679,526,XIL,CIF,6200.000000
522,527,CAN,CIH,54511.000000
530,527,CKG,CIH,5312.000000
533,527,CTU,CIH,20083.000000
535,527,DAT,CIH,54511.000000
546,527,FOC,CIH,31691.000000
551,527,HAK,CIH,4564.000000
620,527,NAY,CIH,91749.000000
635,527,PEK,CIH,110053.000000
641,527,SHA,CIH,55107.000000
660,527,TSN,CIH,9876.000000
663,527,TYN,CIH,50720.000000
673,527,WUH,CIH,7352.000000
529,528,CJU,CJJ,551822.000000
537,528,DLC,CJJ,2574.000000
542,528,DYG,CJJ,4844.000000
554,528,HGH,CJJ,32685.000000
562,528,HRB,CJJ,1658.000000
613,528,MFM,CJJ,1420.000000
635,528,PEK,CJJ,10260.000000
642,528,SHE,CJJ,22616.000000
673,528,WUH,CJJ,1600.000000
690,528,YNJ,CJJ,4980.000000
770,528,BKK,CJJ,4851.000000
870,528,VTE,CJJ,568.000000
522,529,CAN,CJU,3163.000000
524,529,CGO,CJU,11794.000000
525,529,CGQ,CJU,28820.000000
528,529,CJJ,CJU,553172.000000
531,529,CSX,CJU,8295.000000
537,529,DLC,CJU,16581.000000
546,529,FOC,CJU,4353.000000
549,529,FUK,CJU,21288.000000
550,529,GMP,CJU,5688975.000000
553,529,HFE,CJU,3002.000000
554,529,HGH,CJU,32516.000000
556,529,HIJ,CJU,354.000000
558,529,HKG,CJU,29684.000000
562,529,HRB,CJU,9255.000000
569,529,ICN,CJU,144908.000000
579,529,JJN,CJU,2562.000000
583,529,KCZ,CJU,244.000000
586,529,KHN,CJU,4512.000000
587,529,KIJ,CJU,561.000000
588,529,KIX,CJU,70643.000000
597,529,KPO,CJU,22404.000000
601,529,KWJ,CJU,496316.000000
612,529,MDG,CJU,3402.000000
622,529,NGB,CJU,50287.000000
623,529,NGO,CJU,27952.000000
625,529,NKG,CJU,4424.000000
627,529,NNG,CJU,122.000000
629,529,NRT,CJU,65048.000000
634,529,OKJ,CJU,378.000000
635,529,PEK,CJU,79821.000000
636,529,PUS,CJU,1322336.000000
637,529,PVG,CJU,228215.000000
639,529,RSU,CJU,17377.000000
642,529,SHE,CJU,20415.000000
649,529,TAE,CJU,519276.000000
657,529,TPE,CJU,44577.000000
660,529,TSN,CJU,6182.000000
663,529,TYN,CJU,1742.000000
666,529,ULN,CJU,650.000000
668,529,USN,CJU,15333.000000
671,529,WNZ,CJU,1701.000000
673,529,WUH,CJU,4360.000000
675,529,WUX,CJU,6162.000000
680,529,XIY,CJU,5457.000000
681,529,XMN,CJU,3732.000000
690,529,YNJ,CJU,3213.000000
521,530,BHY,CKG,27347.000000
522,530,CAN,CKG,887825.000000
523,530,CGD,CKG,860.000000
524,530,CGO,CKG,423713.000000
525,530,CGQ,CKG,51546.000000
527,530,CIH,CKG,5312.000000
531,530,CSX,CKG,549950.000000
533,530,CTU,CKG,972.000000
534,530,CZX,CKG,145065.000000
537,530,DLC,CKG,60719.000000
541,530,DSN,CKG,13094.000000
542,530,DYG,CKG,36224.000000
544,530,ENY,CKG,43602.000000
546,530,FOC,CKG,67348.000000
548,530,FUG,CKG,4005.000000
551,530,HAK,CKG,357933.000000
552,530,HET,CKG,37325.000000
553,530,HFE,CKG,168887.000000
554,530,HGH,CKG,421403.000000
558,530,HKG,CKG,180777.000000
567,530,HYN,CKG,26487.000000
569,530,ICN,CKG,33882.000000
570,530,INC,CKG,148295.000000
578,530,JHG,CKG,10520.000000
579,530,JJN,CKG,19432.000000
581,530,JNG,CKG,4882.000000
582,530,JZH,CKG,158617.000000
585,530,KHH,CKG,13624.000000
586,530,KHN,CKG,187254.000000
590,530,KMG,CKG,833098.000000
600,530,KWE,CKG,166674.000000
602,530,KWL,CKG,227279.000000
603,530,LHW,CKG,168357.000000
604,530,LJG,CKG,308378.000000
606,530,LXA,CKG,356619.000000
607,530,LYA,CKG,31856.000000
609,530,LYI,CKG,8384.000000
610,530,LZH,CKG,13400.000000
613,530,MFM,CKG,14131.000000
620,530,NAY,CKG,52399.000000
622,530,NGB,CKG,51171.000000
625,530,NKG,CKG,384096.000000
627,530,NNG,CKG,245849.000000
630,530,NTG,CKG,21860.000000
635,530,PEK,CKG,1149278.000000
637,530,PVG,CKG,794897.000000
638,530,RMQ,CKG,4476.000000
641,530,SHA,CKG,425541.000000
642,530,SHE,CKG,112328.000000
643,530,SJW,CKG,192941.000000
644,530,SWA,CKG,28348.000000
647,530,SYX,CKG,418444.000000
648,530,SZX,CKG,933961.000000
651,530,TAO,CKG,144477.000000
655,530,TNA,CKG,338641.000000
657,530,TPE,CKG,59272.000000
658,530,TSA,CKG,35938.000000
660,530,TSN,CKG,158742.000000
662,530,TXN,CKG,30300.000000
663,530,TYN,CKG,174362.000000
667,530,URC,CKG,383491.000000
671,530,WNZ,CKG,103528.000000
673,530,WUH,CKG,344870.000000
674,530,WUS,CKG,29058.000000
675,530,WUX,CKG,200823.000000
677,530,XFN,CKG,22797.000000
678,530,XIC,CKG,18067.000000
680,530,XIY,CKG,517639.000000
681,530,XMN,CKG,310963.000000
682,530,XNN,CKG,137416.000000
683,530,XUZ,CKG,50643.000000
685,530,YCU,CKG,5495.000000
687,530,YIH,CKG,51314.000000
689,530,YIW,CKG,18542.000000
694,530,ZHA,CKG,14094.000000
695,530,ZUH,CKG,57864.000000
769,530,BKI,CKG,1256.000000
770,530,BKK,CKG,4704.000000
783,530,CNX,CKG,5712.000000
786,530,DAD,CKG,1008.000000
791,530,DMK,CKG,95040.000000
799,530,HKT,CKG,36150.000000
811,530,KLO,CKG,13818.000000
845,530,REP,CKG,1092.000000
850,530,SIN,CKG,46448.000000
891,530,DOH,CKG,38973.000000
1026,530,HEL,CKG,53954.000000
1280,530,SYD,CKG,972.000000
521,531,BHY,CSX,52681.000000
522,531,CAN,CSX,180285.000000
524,531,CGO,CSX,21442.000000
525,531,CGQ,CSX,24173.000000
529,531,CJU,CSX,8295.000000
530,531,CKG,CSX,550613.000000
533,531,CTU,CSX,349476.000000
534,531,CZX,CSX,46225.000000
537,531,DLC,CSX,29280.000000
541,531,DSN,CSX,33773.000000
542,531,DYG,CSX,42322.000000
546,531,FOC,CSX,357759.000000
551,531,HAK,CSX,373651.000000
552,531,HET,CSX,94495.000000
553,531,HFE,CSX,149309.000000
554,531,HGH,CSX,323869.000000
555,531,HIA,CSX,13500.000000
558,531,HKG,CSX,59316.000000
559,531,HLD,CSX,5220.000000
562,531,HRB,CSX,76743.000000
567,531,HYN,CSX,19939.000000
569,531,ICN,CSX,156501.000000
579,531,JJN,CSX,97016.000000
585,531,KHH,CSX,26704.000000
590,531,KMG,CSX,723717.000000
600,531,KWE,CSX,251163.000000
602,531,KWL,CSX,3300.000000
603,531,LHW,CSX,131955.000000
604,531,LJG,CSX,73669.000000
609,531,LYI,CSX,4585.000000
610,531,LZH,CSX,13400.000000
611,531,LZO,CSX,3584.000000
613,531,MFM,CSX,8690.000000
614,531,MIG,CSX,22018.000000
620,531,NAY,CSX,87867.000000
622,531,NGB,CSX,208543.000000
625,531,NKG,CSX,407677.000000
627,531,NNG,CSX,214272.000000
630,531,NTG,CSX,31229.000000
635,531,PEK,CSX,890827.000000
636,531,PUS,CSX,8451.000000
637,531,PVG,CSX,173403.000000
638,531,RMQ,CSX,7166.000000
641,531,SHA,CSX,735186.000000
642,531,SHE,CSX,31720.000000
643,531,SJW,CSX,15403.000000
644,531,SWA,CSX,78633.000000
647,531,SYX,CSX,334456.000000
648,531,SZX,CSX,182292.000000
651,531,TAO,CSX,184371.000000
655,531,TNA,CSX,245280.000000
657,531,TPE,CSX,103038.000000
660,531,TSN,CSX,225956.000000
662,531,TXN,CSX,25519.000000
663,531,TYN,CSX,156523.000000
667,531,URC,CSX,142458.000000
671,531,WNZ,CSX,205669.000000
675,531,WUX,CSX,113954.000000
680,531,XIY,CSX,404673.000000
681,531,XMN,CSX,491928.000000
682,531,XNN,CSX,51892.000000
683,531,XUZ,CSX,54811.000000
685,531,YCU,CSX,4060.000000
691,531,YNT,CSX,53998.000000
692,531,YNZ,CSX,32164.000000
693,531,YTY,CSX,12691.000000
694,531,ZHA,CSX,15664.000000
695,531,ZUH,CSX,49052.000000
770,531,BKK,CSX,33591.000000
786,531,DAD,CSX,2717.000000
799,531,HKT,CSX,6357.000000
850,531,SIN,CSX,25286.000000
369,532,HNL,CTS,19246.000000
518,532,AOJ,CTS,71458.000000
519,532,AXT,CTS,96740.000000
545,532,FKS,CTS,154676.000000
547,532,FSZ,CTS,69734.000000
549,532,FUK,CTS,346926.000000
556,532,HIJ,CTS,120815.000000
557,532,HKD,CTS,54020.000000
558,532,HKG,CTS,117570.000000
560,532,HNA,CTS,74192.000000
561,532,HND,CTS,6745181.000000
568,532,IBR,CTS,74542.000000
569,532,ICN,CTS,225462.000000
572,532,ITM,CTS,330563.000000
587,532,KIJ,CTS,232530.000000
588,532,KIX,CTS,953259.000000
593,532,KMQ,CTS,76698.000000
599,532,KUH,CTS,114790.000000
615,532,MMB,CTS,155274.000000
623,532,NGO,CTS,966828.000000
629,532,NRT,CTS,828374.000000
633,532,OKA,CTS,64485.000000
634,532,OKJ,CTS,37646.000000
635,532,PEK,CTS,20875.000000
636,532,PUS,CTS,21686.000000
637,532,PVG,CTS,30810.000000
640,532,SDJ,CTS,701525.000000
656,532,TOY,CTS,77166.000000
657,532,TPE,CTS,261761.000000
665,532,UKB,CTS,262350.000000
770,532,BKK,CTS,80795.000000
1000,532,UUS,CTS,13395.000000
1290,532,GUM,CTS,17813.000000
517,533,AKU,CTU,3706.000000
520,533,BAV,CTU,30469.000000
521,533,BHY,CTU,26154.000000
522,533,CAN,CTU,1443726.000000
524,533,CGO,CTU,350178.000000
525,533,CGQ,CTU,71622.000000
527,533,CIH,CTU,20053.000000
530,533,CKG,CTU,729.000000
531,533,CSX,CTU,349385.000000
534,533,CZX,CTU,103090.000000
536,533,DIG,CTU,37695.000000
537,533,DLC,CTU,53313.000000
538,533,DLU,CTU,48325.000000
541,533,DSN,CTU,47029.000000
542,533,DYG,CTU,22699.000000
546,533,FOC,CTU,129961.000000
551,533,HAK,CTU,196043.000000
552,533,HET,CTU,108389.000000
553,533,HFE,CTU,156083.000000
554,533,HGH,CTU,578415.000000
558,533,HKG,CTU,324981.000000
562,533,HRB,CTU,69982.000000
569,533,ICN,CTU,80239.000000
570,533,INC,CTU,131244.000000
575,533,JDZ,CTU,32322.000000
577,533,JGS,CTU,41328.000000
578,533,JHG,CTU,77863.000000
579,533,JJN,CTU,8998.000000
581,533,JNG,CTU,23184.000000
582,533,JZH,CTU,497990.000000
585,533,KHH,CTU,15195.000000
586,533,KHN,CTU,188820.000000
590,533,KMG,CTU,813580.000000
596,533,KOW,CTU,32380.000000
598,533,KRL,CTU,53804.000000
600,533,KWE,CTU,401724.000000
602,533,KWL,CTU,176793.000000
603,533,LHW,CTU,207170.000000
604,533,LJG,CTU,340891.000000
605,533,LUM,CTU,24600.000000
606,533,LXA,CTU,717997.000000
607,533,LYA,CTU,3776.000000
608,533,LYG,CTU,21636.000000
610,533,LZH,CTU,37170.000000
613,533,MFM,CTU,51612.000000
620,533,NAY,CTU,113676.000000
622,533,NGB,CTU,73486.000000
625,533,NKG,CTU,527110.000000
627,533,NNG,CTU,191306.000000
628,533,NNY,CTU,46148.000000
629,533,NRT,CTU,41440.000000
635,533,PEK,CTU,2339312.000000
637,533,PVG,CTU,1143656.000000
638,533,RMQ,CTU,3812.000000
641,533,SHA,CTU,444192.000000
642,533,SHE,CTU,100671.000000
643,533,SJW,CTU,235278.000000
644,533,SWA,CTU,76223.000000
647,533,SYX,CTU,362315.000000
648,533,SZX,CTU,1105707.000000
651,533,TAO,CTU,245755.000000
652,533,TCZ,CTU,34762.000000
655,533,TNA,CTU,344557.000000
657,533,TPE,CTU,103439.000000
658,533,TSA,CTU,38796.000000
660,533,TSN,CTU,249382.000000
662,533,TXN,CTU,20153.000000
663,533,TYN,CTU,185954.000000
667,533,URC,CTU,615420.000000
671,533,WNZ,CTU,168054.000000
673,533,WUH,CTU,411359.000000
675,533,WUX,CTU,247331.000000
676,533,WXN,CTU,13471.000000
677,533,XFN,CTU,43584.000000
678,533,XIC,CTU,231098.000000
680,533,XIY,CTU,635889.000000
681,533,XMN,CTU,225733.000000
682,533,XNN,CTU,153484.000000
683,533,XUZ,CTU,59300.000000
685,533,YCU,CTU,26600.000000
687,533,YIH,CTU,39886.000000
689,533,YIW,CTU,20569.000000
691,533,YNT,CTU,37181.000000
693,533,YTY,CTU,22842.000000
694,533,ZHA,CTU,19551.000000
695,533,ZUH,CTU,25587.000000
703,533,BLR,CTU,10932.000000
705,533,BOM,CTU,26306.000000
736,533,KHI,CTU,17043.000000
739,533,KTM,CTU,21418.000000
744,533,MLE,CTU,25995.000000
769,533,BKI,CTU,6747.000000
770,533,BKK,CTU,95138.000000
783,533,CNX,CTU,6510.000000
786,533,DAD,CTU,14196.000000
796,533,HAN,CTU,22006.000000
799,533,HKT,CTU,115904.000000
807,533,KBV,CTU,2814.000000
816,533,KUL,CTU,117073.000000
845,533,REP,CTU,6820.000000
850,533,SIN,CTU,111478.000000
866,533,URT,CTU,155.000000
878,533,AUH,CTU,54758.000000
891,533,DOH,CTU,15566.000000
1151,533,AMS,CTU,49290.000000
1185,533,FRA,CTU,23665.000000
1205,533,LHR,CTU,9714.000000
1268,533,MEL,CTU,28624.000000
522,534,CAN,CZX,121957.000000
525,534,CGQ,CZX,6768.000000
530,534,CKG,CZX,144662.000000
531,534,CSX,CZX,46225.000000
533,534,CTU,CZX,103095.000000
542,534,DYG,CZX,24174.000000
546,534,FOC,CZX,39772.000000
562,534,HRB,CZX,105402.000000
590,534,KMG,CZX,6350.000000
602,534,KWL,CZX,28538.000000
604,534,LJG,CZX,6223.000000
620,534,NAY,CZX,55593.000000
635,534,PEK,CZX,53694.000000
642,534,SHE,CZX,85359.000000
647,534,SYX,CZX,8161.000000
648,534,SZX,CZX,76003.000000
663,534,TYN,CZX,39772.000000
680,534,XIY,CZX,46446.000000
681,534,XMN,CZX,101420.000000
695,534,ZUH,CZX,59169.000000
527,535,CIH,DAT,54541.000000
558,535,HKG,DAT,1550.000000
620,535,NAY,DAT,50354.000000
635,535,PEK,DAT,53432.000000
637,535,PVG,DAT,44998.000000
642,535,SHE,DAT,9351.000000
660,535,TSN,DAT,1900.000000
663,535,TYN,DAT,32873.000000
680,535,XIY,DAT,17597.000000
685,535,YCU,DAT,30504.000000
691,535,YNT,DAT,948.000000
522,536,CAN,DIG,13682.000000
533,536,CTU,DIG,37695.000000
578,536,JHG,DIG,9838.000000
590,536,KMG,DIG,285419.000000
606,536,LXA,DIG,65680.000000
520,537,BAV,DLC,6595.000000
522,537,CAN,DLC,243148.000000
524,537,CGO,DLC,212738.000000
525,537,CGQ,DLC,11009.000000
526,537,CIF,DLC,21897.000000
528,537,CJJ,DLC,2553.000000
529,537,CJU,DLC,16580.000000
530,537,CKG,DLC,60953.000000
531,537,CSX,DLC,29266.000000
533,537,CTU,DLC,51469.000000
540,537,DQA,DLC,23309.000000
541,537,DSN,DLC,6827.000000
546,537,FOC,DLC,6318.000000
548,537,FUG,DLC,4032.000000
549,537,FUK,DLC,54739.000000
552,537,HET,DLC,33449.000000
553,537,HFE,DLC,118552.000000
554,537,HGH,DLC,328280.000000
556,537,HIJ,DLC,33326.000000
558,537,HKG,DLC,53404.000000
559,537,HLD,DLC,16326.000000
562,537,HRB,DLC,102214.000000
569,537,ICN,DLC,338564.000000
570,537,INC,DLC,18256.000000
580,537,JMU,DLC,21522.000000
581,537,JNG,DLC,17889.000000
586,537,KHN,DLC,56079.000000
588,537,KIX,DLC,70227.000000
607,537,LYA,DLC,32663.000000
608,537,LYG,DLC,19722.000000
609,537,LYI,DLC,35573.000000
612,537,MDG,DLC,16066.000000
620,537,NAY,DLC,11477.000000
621,537,NBS,DLC,4803.000000
622,537,NGB,DLC,163009.000000
623,537,NGO,DLC,39472.000000
625,537,NKG,DLC,454187.000000
629,537,NRT,DLC,232335.000000
630,537,NTG,DLC,59506.000000
635,537,PEK,DLC,1128865.000000
636,537,PUS,DLC,2420.000000
637,537,PVG,DLC,1165605.000000
643,537,SJW,DLC,111465.000000
647,537,SYX,DLC,8013.000000
648,537,SZX,DLC,105302.000000
651,537,TAO,DLC,408543.000000
653,537,TGO,DLC,4183.000000
655,537,TNA,DLC,249607.000000
656,537,TOY,DLC,3389.000000
657,537,TPE,DLC,66827.000000
660,537,TSN,DLC,348882.000000
663,537,TYN,DLC,149993.000000
666,537,ULN,DLC,220.000000
670,537,WEH,DLC,22687.000000
671,537,WNZ,DLC,978.000000
673,537,WUH,DLC,141011.000000
675,537,WUX,DLC,100368.000000
680,537,XIY,DLC,198695.000000
681,537,XMN,DLC,87297.000000
683,537,XUZ,DLC,59300.000000
687,537,YIH,DLC,10587.000000
690,537,YNJ,DLC,19052.000000
691,537,YNT,DLC,85617.000000
693,537,YTY,DLC,12691.000000
786,537,DAD,DLC,150.000000
1005,537,VVO,DLC,6300.000000
533,538,CTU,DLU,47965.000000
578,538,JHG,DLU,91631.000000
590,538,KMG,DLU,192671.000000
600,538,KWE,DLU,19292.000000
554,539,HGH,DNH,18570.000000
576,539,JGN,DNH,11588.000000
603,539,LHW,DNH,59010.000000
635,539,PEK,DNH,33121.000000
667,539,URC,DNH,44416.000000
680,539,XIY,DNH,122644.000000
682,539,XNN,DNH,4266.000000
537,540,DLC,DQA,23158.000000
554,540,HGH,DQA,6050.000000
559,540,HLD,DQA,13012.000000
612,540,MDG,DQA,14700.000000
635,540,PEK,DQA,206350.000000
651,540,TAO,DQA,82716.000000
680,540,XIY,DQA,19286.000000
524,541,CGO,DSN,107921.000000
525,541,CGQ,DSN,31294.000000
530,541,CKG,DSN,12944.000000
531,541,CSX,DSN,33724.000000
533,541,CTU,DSN,46812.000000
537,541,DLC,DSN,6827.000000
552,541,HET,DSN,26950.000000
553,541,HFE,DSN,14150.000000
554,541,HGH,DSN,28753.000000
558,541,HKG,DSN,5896.000000
559,541,HLD,DSN,131.000000
562,541,HRB,DSN,47569.000000
570,541,INC,DSN,12864.000000
586,541,KHN,DSN,20112.000000
590,541,KMG,DSN,72706.000000
603,541,LHW,DSN,6061.000000
