1;ADD;Addis Ababa;38.799444;8.977778;65;ET;Ethiopia;1;Eastern Africa;1; Africa
288;ABE;Allentown/Bethlehem/Easton;-75.440833;40.652222;215;US;USA;9;Northern America;2; Americas
289;ABQ;Albuquerque;-106.609444;35.040556;215;US;USA;9;Northern America;2; Americas
290;ACY;Atlantic City International;-74.577222;39.457500;215;US;USA;9;Northern America;2; Americas
291;AGS;Augusta Bush Field;-81.964444;33.370000;215;US;USA;9;Northern America;2; Americas
292;ALB;Albany International Airport;-73.801667;42.748333;215;US;USA;9;Northern America;2; Americas
293;AMA;Amarillo International Apt;-101.705833;35.219444;215;US;USA;9;Northern America;2; Americas
294;ANC;Anchorage International Apt;-149.996389;61.174444;215;US;USA;9;Northern America;2; Americas
295;ASE;Aspen;-106.867222;39.219167;215;US;USA;9;Northern America;2; Americas
296;ATL;Atlanta Hartsfield-Jackson Intl Apt;-84.428056;33.636667;215;US;USA;9;Northern America;2; Americas
297;ATW;Appleton;-88.516667;44.266667;215;US;USA;9;Northern America;2; Americas
298;AUS;Austin-Bergstrom International Apt;-97.670000;30.194444;215;US;USA;9;Northern America;2; Americas
299;AVL;Asheville;-82.541944;35.436111;215;US;USA;9;Northern America;2; Americas
300;AVP;Wilkes-Barre Scranton International Apt;-75.723333;41.338611;215;US;USA;9;Northern America;2; Americas
301;AZA;Phoenix Williams Gateway Airport;-111.656944;33.310000;215;US;USA;9;Northern America;2; Americas
302;BDA;Bermuda;-64.678611;32.364167;26;BM;Bermuda;9;Northern America;2; Americas
303;BDL;Hartford Bradley International Apt;-72.683333;41.938889;215;US;USA;9;Northern America;2; Americas
304;BGR;Bangor;-68.828056;44.807500;215;US;USA;9;Northern America;2; Americas
305;BHM;Birmingham;-86.753611;33.563056;215;US;USA;9;Northern America;2; Americas
306;BIL;Billings;-108.542778;45.807778;215;US;USA;9;Northern America;2; Americas
307;BIS;Bismarck;-100.745833;46.772222;215;US;USA;9;Northern America;2; Americas
308;BKG;Branson;-93.199722;36.531667;215;US;USA;9;Northern America;2; Americas
309;BLI;Bellingham;-122.537500;48.792778;215;US;USA;9;Northern America;2; Americas
310;BMI;Bloomington-Normal;-88.915833;40.477222;215;US;USA;9;Northern America;2; Americas
311;BNA;Nashville;-86.678333;36.124444;215;US;USA;9;Northern America;2; Americas
312;BOI;Boise;-116.222778;43.564444;215;US;USA;9;Northern America;2; Americas
313;BOS;Boston Logan International Apt;-71.005278;42.364444;215;US;USA;9;Northern America;2; Americas
314;BTR;Baton Rouge Metropolitan Apt;-91.149722;30.533056;215;US;USA;9;Northern America;2; Americas
315;BTV;Burlington;-73.153333;44.471944;215;US;USA;9;Northern America;2; Americas
316;BUF;Buffalo;-78.732222;42.940556;215;US;USA;9;Northern America;2; Americas
317;BUR;Burbank;-118.358611;34.200556;215;US;USA;9;Northern America;2; Americas
318;BWI;Baltimore Washington International Apt;-76.668333;39.175278;215;US;USA;9;Northern America;2; Americas
319;BZN;Bozeman;-111.153056;45.777500;215;US;USA;9;Northern America;2; Americas
320;CAE;Columbia Metropolitan Apt;-81.119444;33.938889;215;US;USA;9;Northern America;2; Americas
321;CAK;Akron/Canton Ohio Regional;-81.442222;40.916111;215;US;USA;9;Northern America;2; Americas
322;CHA;Chattanooga Lovell Field Apt;-85.203889;35.035278;215;US;USA;9;Northern America;2; Americas
323;CHO;Charlottesville;-78.452778;38.138611;215;US;USA;9;Northern America;2; Americas
324;CHS;Charleston;-80.040556;32.898611;215;US;USA;9;Northern America;2; Americas
325;CID;Cedar Rapids;-91.710833;41.884722;215;US;USA;9;Northern America;2; Americas
326;CLE;Cleveland Hopkins International Apt;-81.849722;41.411667;215;US;USA;9;Northern America;2; Americas
327;CLT;Charlotte;-80.943056;35.213889;215;US;USA;9;Northern America;2; Americas
328;CMH;Columbus Port Columbus Intl Apt;-82.891944;39.998056;215;US;USA;9;Northern America;2; Americas
329;COS;Colorado Springs Peterson Field;-104.700833;38.805833;215;US;USA;9;Northern America;2; Americas
330;CRP;Corpus Christi International Apt;-97.501111;27.770278;215;US;USA;9;Northern America;2; Americas
331;CRW;Charleston;-81.593056;38.373056;215;US;USA;9;Northern America;2; Americas
332;CVG;Cincinnati Northern Kentucky Intl Apt;-84.667778;39.048889;215;US;USA;9;Northern America;2; Americas
333;DAB;Daytona Beach;-81.058056;29.180000;215;US;USA;9;Northern America;2; Americas
334;DAL;Dallas/Fort Worth Love Field;-96.851667;32.847222;215;US;USA;9;Northern America;2; Americas
335;DAY;Dayton Intl Apt;-84.219444;39.902500;215;US;USA;9;Northern America;2; Americas
336;DCA;Washington Ronald Reagan National Apt;-77.037778;38.852222;215;US;USA;9;Northern America;2; Americas
337;DEN;Denver Intl Apt;-104.673056;39.861667;215;US;USA;9;Northern America;2; Americas
338;DFW;Dallas/Fort Worth Intl Apt;-97.038056;32.896944;215;US;USA;9;Northern America;2; Americas
339;DLH;Duluth International Apt;-92.193611;46.842222;215;US;USA;9;Northern America;2; Americas
340;DRO;Durango La Plata Apt;-107.753611;37.152222;215;US;USA;9;Northern America;2; Americas
341;DSM;Des Moines;-93.657778;41.534167;215;US;USA;9;Northern America;2; Americas
342;DTW;Detroit Wayne County;-83.353333;42.212500;215;US;USA;9;Northern America;2; Americas
343;ECP;Panama City NW Florida Beaches Intl;-85.798889;30.357778;215;US;USA;9;Northern America;2; Americas
344;EGE;Vail/Eagle County Apt;-106.917778;39.642500;215;US;USA;9;Northern America;2; Americas
345;ELP;El Paso International Apt;-106.398333;31.802500;215;US;USA;9;Northern America;2; Americas
346;EUG;Eugene;-123.211944;44.124722;215;US;USA;9;Northern America;2; Americas
347;EVV;Evansville;-87.532500;38.036944;215;US;USA;9;Northern America;2; Americas
348;EWR;Newark Liberty International Apt;-74.168611;40.692500;215;US;USA;9;Northern America;2; Americas
349;EYW;Key West International Apt;-81.759444;24.556111;215;US;USA;9;Northern America;2; Americas
350;FAI;Fairbanks International Apt;-147.856389;64.815000;215;US;USA;9;Northern America;2; Americas
351;FAR;Fargo;-96.815833;46.920556;215;US;USA;9;Northern America;2; Americas
352;FAT;Fresno Yosemite International Airport;-119.718056;36.776111;215;US;USA;9;Northern America;2; Americas
353;FAY;Fayetteville Municipal Apt;-78.883056;34.990000;215;US;USA;9;Northern America;2; Americas
354;FCA;Kalispell;-114.256111;48.310556;215;US;USA;9;Northern America;2; Americas
355;FLL;Fort Lauderdale/Hollywood Intl Apt;-80.152778;26.072500;215;US;USA;9;Northern America;2; Americas
356;FNT;Flint;-83.743611;42.965556;215;US;USA;9;Northern America;2; Americas
357;FSD;Sioux Falls;-96.741944;43.581944;215;US;USA;9;Northern America;2; Americas
358;FWA;Fort Wayne Baer Field;-85.189722;40.983056;215;US;USA;9;Northern America;2; Americas
359;GEG;Spokane International Apt;-117.540000;47.617222;215;US;USA;9;Northern America;2; Americas
360;GJT;Grand Junction;-108.525833;39.123333;215;US;USA;9;Northern America;2; Americas
361;GNV;Gainesville;-82.271667;29.690000;215;US;USA;9;Northern America;2; Americas
362;GPT;Gulfport/Biloxi;-89.070000;30.407222;215;US;USA;9;Northern America;2; Americas
363;GRB;Green Bay;-88.133889;44.485556;215;US;USA;9;Northern America;2; Americas
364;GRK;Killeen Gray AAF;-97.828889;31.067222;215;US;USA;9;Northern America;2; Americas
365;GRR;Grand Rapids;-85.522778;42.880833;215;US;USA;9;Northern America;2; Americas
366;GSO;Greensboro/High Point;-79.937222;36.097778;215;US;USA;9;Northern America;2; Americas
367;GSP;Greenville/Spartanburg Apt;-82.218889;34.895556;215;US;USA;9;Northern America;2; Americas
368;GTF;Great Falls International Apt;-111.370556;47.481944;215;US;USA;9;Northern America;2; Americas
369;HNL;Honolulu International Apt;-157.922222;21.327778;215;US;USA;9;Northern America;2; Americas
370;HOU;Houston Hobby Apt;-95.278889;29.645556;215;US;USA;9;Northern America;2; Americas
371;HPN;Westchester County;-73.707500;41.066944;215;US;USA;9;Northern America;2; Americas
372;HRL;Harlingen;-97.654444;26.228611;215;US;USA;9;Northern America;2; Americas
373;HSV;Huntsville International Airport;-86.775000;34.637222;215;US;USA;9;Northern America;2; Americas
374;IAD;Washington Dulles International Apt;-77.455833;38.944444;215;US;USA;9;Northern America;2; Americas
375;IAH;Houston George Bush Intercontinental Ap;-95.341389;29.984444;215;US;USA;9;Northern America;2; Americas
376;ICT;Wichita Mid-Continent Apt;-97.433056;37.652778;215;US;USA;9;Northern America;2; Americas
377;IDA;Idaho Falls;-112.070833;43.514444;215;US;USA;9;Northern America;2; Americas
378;ILM;Wilmington;-77.902500;34.270556;215;US;USA;9;Northern America;2; Americas
379;IND;Indianapolis;-86.294444;39.717222;215;US;USA;9;Northern America;2; Americas
380;ISP;Long Island MacArthur;-73.100278;40.795278;215;US;USA;9;Northern America;2; Americas
381;ITO;Hilo;-155.048333;19.721389;215;US;USA;9;Northern America;2; Americas
382;JAC;Jackson;-110.737778;43.607222;215;US;USA;9;Northern America;2; Americas
383;JAN;Jackson-Evers International Airport;-90.075833;32.311111;215;US;USA;9;Northern America;2; Americas
384;JAX;Jacksonville International Apt;-81.687778;30.494167;215;US;USA;9;Northern America;2; Americas
385;JFK;New York J F Kennedy International Apt;-73.778889;40.639722;215;US;USA;9;Northern America;2; Americas
386;JNU;Juneau;-134.576389;58.355000;215;US;USA;9;Northern America;2; Americas
387;KOA;Kona;-156.045556;19.738889;215;US;USA;9;Northern America;2; Americas
388;KTN;Ketchikan International Apt;-131.713889;55.355556;215;US;USA;9;Northern America;2; Americas
389;LAN;Lansing;-84.587222;42.778611;215;US;USA;9;Northern America;2; Americas
390;LAS;Las Vegas McCarran International Apt;-115.152222;36.080000;215;US;USA;9;Northern America;2; Americas
391;LAX;Los Angeles International Apt;-118.408056;33.942500;215;US;USA;9;Northern America;2; Americas
392;LBB;Lubbock Preston Smith International Apt;-101.822778;33.663611;215;US;USA;9;Northern America;2; Americas
393;LEX;Lexington Blue Grass Apt;-84.605833;38.036389;215;US;USA;9;Northern America;2; Americas
394;LFT;Lafayette Regional Apt;-91.987500;30.205278;215;US;USA;9;Northern America;2; Americas
395;LGA;New York La Guardia Apt;-73.872500;40.777222;215;US;USA;9;Northern America;2; Americas
396;LGB;Long Beach Apt;-118.151667;33.817778;215;US;USA;9;Northern America;2; Americas
397;LIH;Kauai Island Lihue Municipal Apt;-159.336111;21.976389;215;US;USA;9;Northern America;2; Americas
398;LIT;Little Rock;-92.224444;34.729444;215;US;USA;9;Northern America;2; Americas
399;MAF;Midland Odessa Regional Apt;-102.201944;31.942500;215;US;USA;9;Northern America;2; Americas
400;MCI;Kansas City International Apt;-94.713889;39.297500;215;US;USA;9;Northern America;2; Americas
401;MCO;Orlando International Apt;-81.308889;28.429444;215;US;USA;9;Northern America;2; Americas
402;MDT;Harrisburg International Apt;-76.763333;40.193611;215;US;USA;9;Northern America;2; Americas
403;MDW;Chicago Midway Apt;-87.752500;41.786111;215;US;USA;9;Northern America;2; Americas
404;MEM;Memphis International Apt;-89.976667;35.042500;215;US;USA;9;Northern America;2; Americas
405;MFE;McAllen;-98.238611;26.175833;215;US;USA;9;Northern America;2; Americas
406;MFR;Medford;-122.873611;42.374167;215;US;USA;9;Northern America;2; Americas
407;MGM;Montgomery Dannelly Field;-86.393889;32.300556;215;US;USA;9;Northern America;2; Americas
408;MHT;Manchester;-71.435556;42.932500;215;US;USA;9;Northern America;2; Americas
409;MIA;Miami International Apt;-80.290556;25.793333;215;US;USA;9;Northern America;2; Americas
410;MKE;Milwaukee General Mitchell Intl Apt;-87.896667;42.947222;215;US;USA;9;Northern America;2; Americas
411;MLB;Melbourne;-80.645278;28.102778;215;US;USA;9;Northern America;2; Americas
412;MLI;Moline;-90.507500;41.448611;215;US;USA;9;Northern America;2; Americas
413;MOB;Mobile Municipal Apt;-88.242778;30.691111;215;US;USA;9;Northern America;2; Americas
414;MOT;Minot International Apt;-101.280278;48.259444;215;US;USA;9;Northern America;2; Americas
415;MRY;Monterey Peninsula Apt;-121.843056;36.586944;215;US;USA;9;Northern America;2; Americas
416;MSN;Madison;-89.337500;43.139722;215;US;USA;9;Northern America;2; Americas
417;MSO;Missoula;-114.090556;46.916389;215;US;USA;9;Northern America;2; Americas
418;MSP;Minneapolis International Apt;-93.221667;44.881944;215;US;USA;9;Northern America;2; Americas
419;MSY;New Orleans Louis Armstrong Intl Apt;-90.258056;29.993333;215;US;USA;9;Northern America;2; Americas
420;MYR;Myrtle Beach AFB;-78.928333;33.679722;215;US;USA;9;Northern America;2; Americas
421;OAJ;Jacksonville;-77.439722;34.708333;215;US;USA;9;Northern America;2; Americas
422;OAK;Oakland International Apt;-122.220833;37.721389;215;US;USA;9;Northern America;2; Americas
423;OGG;Kahului;-156.430556;20.898611;215;US;USA;9;Northern America;2; Americas
424;OKC;Oklahoma City Will Rogers Apt;-97.600833;35.393056;215;US;USA;9;Northern America;2; Americas
425;OMA;Omaha Eppley Airfield;-95.894167;41.303056;215;US;USA;9;Northern America;2; Americas
426;ONT;Ontario LA/Ontario International Apt;-117.601111;34.056111;215;US;USA;9;Northern America;2; Americas
427;ORD;Chicago O'Hare International Apt;-87.904722;41.978611;215;US;USA;9;Northern America;2; Americas
428;ORF;Norfolk International Apt;-76.201111;36.894722;215;US;USA;9;Northern America;2; Americas
429;PBI;West Palm Beach International Apt;-80.095556;26.683056;215;US;USA;9;Northern America;2; Americas
430;PDX;Portland;-122.597500;45.588611;215;US;USA;9;Northern America;2; Americas
431;PHF;Newport News;-76.493056;37.131944;215;US;USA;9;Northern America;2; Americas
432;PHL;Philadelphia International Apt;-75.241111;39.871944;215;US;USA;9;Northern America;2; Americas
433;PHX;Phoenix Sky Harbor Intl Apt;-112.011667;33.434167;215;US;USA;9;Northern America;2; Americas
434;PIA;Peoria;-89.693333;40.664167;215;US;USA;9;Northern America;2; Americas
435;PIE;Tampa St Petersbrg-Clearwater Intl Apt;-82.687500;27.910278;215;US;USA;9;Northern America;2; Americas
436;PIT;Pittsburgh International Apt;-80.232778;40.491389;215;US;USA;9;Northern America;2; Americas
437;PNS;Pensacola International;-87.186667;30.473333;215;US;USA;9;Northern America;2; Americas
438;PSC;Pasco;-119.116667;46.266667;215;US;USA;9;Northern America;2; Americas
439;PSP;Palm Springs Municipal Apt;-116.506667;33.829722;215;US;USA;9;Northern America;2; Americas
440;PVD;Providence;-71.425833;41.725000;215;US;USA;9;Northern America;2; Americas
441;PWM;Portland;-70.309167;43.646111;215;US;USA;9;Northern America;2; Americas
442;RAP;Rapid City Regional Apt;-103.056944;44.043056;215;US;USA;9;Northern America;2; Americas
443;RDM;Redmond;-121.150000;44.254167;215;US;USA;9;Northern America;2; Americas
444;RDU;Raleigh/Durham;-78.787500;35.877778;215;US;USA;9;Northern America;2; Americas
445;RIC;Richmond;-77.319722;37.505278;215;US;USA;9;Northern America;2; Americas
446;RNO;Reno;-119.768056;39.499167;215;US;USA;9;Northern America;2; Americas
447;ROA;Roanoke;-79.975556;37.325556;215;US;USA;9;Northern America;2; Americas
448;ROC;Rochester;-77.672500;43.118889;215;US;USA;9;Northern America;2; Americas
449;RSW;Fort Myers SW Florida International Apt;-81.755278;26.536111;215;US;USA;9;Northern America;2; Americas
450;SAN;San Diego International;-117.189722;32.733611;215;US;USA;9;Northern America;2; Americas
451;SAT;San Antonio International Apt;-98.469722;29.533611;215;US;USA;9;Northern America;2; Americas
452;SAV;Savannah/Hilton Head International Apt;-81.202222;32.127500;215;US;USA;9;Northern America;2; Americas
453;SBA;Santa Barbara Municipal Apt;-119.840278;34.426111;215;US;USA;9;Northern America;2; Americas
454;SBN;South Bend;-86.313056;41.704722;215;US;USA;9;Northern America;2; Americas
455;SDF;Louisville International;-85.736111;38.174444;215;US;USA;9;Northern America;2; Americas
456;SEA;Seattle/Tacoma International Apt;-122.309444;47.448889;215;US;USA;9;Northern America;2; Americas
457;SFB;Orlando Sanford International Airport;-81.237500;28.777778;215;US;USA;9;Northern America;2; Americas
458;SFO;San Francisco International Apt;-122.391667;37.618889;215;US;USA;9;Northern America;2; Americas
459;SGF;Springfield;-93.388611;37.245556;215;US;USA;9;Northern America;2; Americas
460;SHV;Shreveport Regional Apt;-93.828889;32.447222;215;US;USA;9;Northern America;2; Americas
461;SJC;San Jose Norman Y. Mineta Intl;-121.928889;37.362500;215;US;USA;9;Northern America;2; Americas
462;SLC;Salt Lake City;-111.977778;40.788333;215;US;USA;9;Northern America;2; Americas
463;SMF;Sacramento International Apt;-121.590833;38.695556;215;US;USA;9;Northern America;2; Americas
464;SNA;Santa Ana John Wayne Apt;-117.868333;33.675556;215;US;USA;9;Northern America;2; Americas
465;SRQ;Sarasota/Bradenton;-82.554444;27.395556;215;US;USA;9;Northern America;2; Americas
466;STL;St Louis Lambert Intl Apt;-90.370000;38.748611;215;US;USA;9;Northern America;2; Americas
467;SYR;Syracuse;-76.106389;43.111111;215;US;USA;9;Northern America;2; Americas
468;TLH;Tallahassee;-84.349722;30.391667;215;US;USA;9;Northern America;2; Americas
469;TPA;Tampa International Apt;-82.533333;27.975556;215;US;USA;9;Northern America;2; Americas
470;TRI;Tri-Cities Regional;-82.407500;36.475278;215;US;USA;9;Northern America;2; Americas
471;TUL;Tulsa International Apt;-95.888056;36.198333;215;US;USA;9;Northern America;2; Americas
472;TUS;Tucson International Apt;-110.941111;32.116111;215;US;USA;9;Northern America;2; Americas
473;TVC;Traverse City;-85.582222;44.741389;215;US;USA;9;Northern America;2; Americas
474;TYS;Knoxville;-83.994167;35.811111;215;US;USA;9;Northern America;2; Americas
475;VPS;Valparaiso Fort Walton Beach Apt;-86.520000;30.486667;215;US;USA;9;Northern America;2; Americas
476;XNA;Fayetteville Northwest Arkansas Reg Apt;-94.170000;36.004722;215;US;USA;9;Northern America;2; Americas
477;YAM;Sault Ste Marie;-84.509444;46.485000;35;CA;Canada;9;Northern America;2; Americas
478;YEG;Edmonton International Apt;-113.586111;53.307500;35;CA;Canada;9;Northern America;2; Americas
479;YHM;Toronto John C Munro Hamilton;-79.928056;43.161944;35;CA;Canada;9;Northern America;2; Americas
480;YHZ;Halifax Stanfield International Apt;-63.512778;44.886944;35;CA;Canada;9;Northern America;2; Americas
481;YKA;Kamloops;-120.444444;50.702222;35;CA;Canada;9;Northern America;2; Americas
482;YLW;Kelowna;-119.377778;49.956111;35;CA;Canada;9;Northern America;2; Americas
483;YMM;Fort McMurray;-111.221944;56.653333;35;CA;Canada;9;Northern America;2; Americas
484;YOW;McDonald -  Cartier Intl Apt;-75.669167;45.322500;35;CA;Canada;9;Northern America;2; Americas
485;YQB;Quebec International Airport;-71.393333;46.791111;35;CA;Canada;9;Northern America;2; Americas
486;YQM;Greater Moncton International Airport;-64.692500;46.106944;35;CA;Canada;9;Northern America;2; Americas
487;YQQ;Comox;-124.886667;49.710833;35;CA;Canada;9;Northern America;2; Americas
488;YQR;Regina;-104.657222;50.429444;35;CA;Canada;9;Northern America;2; Americas
489;YQT;Thunder Bay;-89.323889;48.371944;35;CA;Canada;9;Northern America;2; Americas
490;YQU;Grande Prairie;-118.885000;55.179722;35;CA;Canada;9;Northern America;2; Americas
491;YSB;Sudbury;-80.798889;46.625000;35;CA;Canada;9;Northern America;2; Americas
492;YTZ;Bishop Billy City A/P;-79.396111;43.627500;35;CA;Canada;9;Northern America;2; Americas
493;YUL;Montreal Pierre Elliott Trudeau Int Apt;-73.740833;45.470556;35;CA;Canada;9;Northern America;2; Americas
494;YVR;Vancouver International Apt;-123.184444;49.193889;35;CA;Canada;9;Northern America;2; Americas
495;YWG;Winnipeg;-97.240000;49.910000;35;CA;Canada;9;Northern America;2; Americas
496;YXE;Saskatoon;-106.699722;52.170833;35;CA;Canada;9;Northern America;2; Americas
497;YXS;Prince George;-122.675833;53.881944;35;CA;Canada;9;Northern America;2; Americas
498;YXU;London International;-81.153889;43.035556;35;CA;Canada;9;Northern America;2; Americas
499;YXX;Abbotsford;-122.360556;49.025278;35;CA;Canada;9;Northern America;2; Americas
500;YYC;Calgary;-114.020278;51.113889;35;CA;Canada;9;Northern America;2; Americas
501;YYJ;Victoria International Apt;-123.425833;48.646944;35;CA;Canada;9;Northern America;2; Americas
502;YYT;St Johns;-52.751944;47.618611;35;CA;Canada;9;Northern America;2; Americas
503;YYZ;Lester B Pearson Intl;-79.630556;43.677222;35;CA;Canada;9;Northern America;2; Americas
504;ALA;Almaty;77.042222;43.353333;115;KZ;Kazakhstan;10;Central Asia;3; Asia
505;ASB;Ashgabat International;58.360833;37.986944;204;TM;Turkmenistan;10;Central Asia;3; Asia
506;CIT;Shymkent;69.478889;42.364167;115;KZ;Kazakhstan;10;Central Asia;3; Asia
507;DYU;Dushanbe;68.825000;38.543333;202;TJ;Tajikistan;10;Central Asia;3; Asia
508;FRU;Bishkek;74.477500;43.061389;106;KG;Kyrgyzstan;10;Central Asia;3; Asia
509;GUW;Atyrau;51.821389;47.121944;115;KZ;Kazakhstan;10;Central Asia;3; Asia
510;LBD;Khujand;69.694722;40.215278;202;TJ;Tajikistan;10;Central Asia;3; Asia
511;OSS;Osh;72.793333;40.608889;106;KG;Kyrgyzstan;10;Central Asia;3; Asia
512;SCO;Aktau;51.091944;43.860000;115;KZ;Kazakhstan;10;Central Asia;3; Asia
513;SKD;Samarkand;66.984722;39.700556;217;UZ;Uzbekistan;10;Central Asia;3; Asia
514;TAS;Tashkent;69.281111;41.257778;217;UZ;Uzbekistan;10;Central Asia;3; Asia
515;TSE;Astana;71.466944;51.023056;115;KZ;Kazakhstan;10;Central Asia;3; Asia
516;AKJ;Asahikawa;142.447500;43.670833;104;JP;Japan;11;Eastern Asia;3; Asia
517;AKU;Aksu;80.291944;41.262778;45;CN;China;11;Eastern Asia;3; Asia
518;AOJ;Aomori;140.690833;40.734722;104;JP;Japan;11;Eastern Asia;3; Asia
519;AXT;Akita;140.218611;39.615556;104;JP;Japan;11;Eastern Asia;3; Asia
520;BAV;Baotou;109.996389;40.560556;45;CN;China;11;Eastern Asia;3; Asia
521;BHY;Beihai;109.293889;21.539444;45;CN;China;11;Eastern Asia;3; Asia
522;CAN;Guangzhou;113.298889;23.392500;45;CN;China;11;Eastern Asia;3; Asia
523;CGD;Changde;111.640833;28.918611;45;CN;China;11;Eastern Asia;3; Asia
524;CGO;Zhengzhou;113.841111;34.519444;45;CN;China;11;Eastern Asia;3; Asia
525;CGQ;Changchun;125.685278;43.996111;45;CN;China;11;Eastern Asia;3; Asia
526;CIF;Chifeng;118.840833;42.160000;45;CN;China;11;Eastern Asia;3; Asia
527;CIH;Changzhi;113.125833;36.247500;45;CN;China;11;Eastern Asia;3; Asia
528;CJJ;Cheongju;127.499167;36.716667;112;KR;Korea Republic of;11;Eastern Asia;3; Asia
529;CJU;Jeju International;126.493056;33.511389;112;KR;Korea Republic of;11;Eastern Asia;3; Asia
530;CKG;Chongqing;106.641944;29.719444;45;CN;China;11;Eastern Asia;3; Asia
531;CSX;Changsha;113.217778;28.193611;45;CN;China;11;Eastern Asia;3; Asia
532;CTS;Sapporo New Chitose Apt;141.692222;42.775278;104;JP;Japan;11;Eastern Asia;3; Asia
533;CTU;Chengdu;103.947222;30.578611;45;CN;China;11;Eastern Asia;3; Asia
534;CZX;Changzhou;119.778333;31.919444;45;CN;China;11;Eastern Asia;3; Asia
535;DAT;Datong;113.146111;39.718889;45;CN;China;11;Eastern Asia;3; Asia
536;DIG;Deqen;99.678056;27.791667;45;CN;China;11;Eastern Asia;3; Asia
537;DLC;Dalian;121.538611;38.965556;45;CN;China;11;Eastern Asia;3; Asia
538;DLU;Dali;100.319444;25.650278;45;CN;China;11;Eastern Asia;3; Asia
539;DNH;Dunhuang;94.681667;40.092222;45;CN;China;11;Eastern Asia;3; Asia
540;DQA;Daqing;125.139167;46.750000;45;CN;China;11;Eastern Asia;3; Asia
541;DSN;Ordos;109.863056;39.492222;45;CN;China;11;Eastern Asia;3; Asia
542;DYG;Zhangjiajie;110.443056;29.104444;45;CN;China;11;Eastern Asia;3; Asia
543;ENH;Enshi;109.485278;30.321111;45;CN;China;11;Eastern Asia;3; Asia
544;ENY;Yan'an;109.553333;36.636667;45;CN;China;11;Eastern Asia;3; Asia
545;FKS;Fukushima;140.430556;37.227500;104;JP;Japan;11;Eastern Asia;3; Asia
546;FOC;Fuzhou;119.663333;25.935000;45;CN;China;11;Eastern Asia;3; Asia
547;FSZ;Shizuoka;138.180833;34.796944;104;JP;Japan;11;Eastern Asia;3; Asia
548;FUG;Fuyang;115.733611;32.880833;45;CN;China;11;Eastern Asia;3; Asia
549;FUK;Fukuoka;130.450556;33.585833;104;JP;Japan;11;Eastern Asia;3; Asia
550;GMP;Seoul Gimpo International Airport;126.790556;37.558333;112;KR;Korea Republic of;11;Eastern Asia;3; Asia
551;HAK;Haikou;110.458889;19.934722;45;CN;China;11;Eastern Asia;3; Asia
552;HET;Hohhot;111.824167;40.851389;45;CN;China;11;Eastern Asia;3; Asia
553;HFE;Hefei;116.989167;31.991111;45;CN;China;11;Eastern Asia;3; Asia
554;HGH;Hangzhou;120.434444;30.229444;45;CN;China;11;Eastern Asia;3; Asia
555;HIA;Huai'an;119.127778;33.787500;45;CN;China;11;Eastern Asia;3; Asia
556;HIJ;Hiroshima;132.919444;34.436111;104;JP;Japan;11;Eastern Asia;3; Asia
557;HKD;Hakodate;140.821944;41.770000;104;JP;Japan;11;Eastern Asia;3; Asia
558;HKG;Hong Kong International Apt;113.914722;22.308889;89;HK;Hong Kong (SAR) China;11;Eastern Asia;3; Asia
559;HLD;Hailar;119.816667;49.208611;45;CN;China;11;Eastern Asia;3; Asia
560;HNA;Hanamaki;141.135278;39.428611;104;JP;Japan;11;Eastern Asia;3; Asia
561;HND;Tokyo Intl (Haneda);139.779722;35.552222;104;JP;Japan;11;Eastern Asia;3; Asia
562;HRB;Harbin;126.250278;45.623333;45;CN;China;11;Eastern Asia;3; Asia
563;HSG;Saga;130.302222;33.149722;104;JP;Japan;11;Eastern Asia;3; Asia
564;HSN;Zhoushan;122.361944;29.934722;45;CN;China;11;Eastern Asia;3; Asia
565;HTN;Hotan;79.865000;37.038056;45;CN;China;11;Eastern Asia;3; Asia
566;HUN;Hualien;121.617778;24.023056;210;TW;Taiwan;11;Eastern Asia;3; Asia
567;HYN;Taizhou;121.430278;28.565278;45;CN;China;11;Eastern Asia;3; Asia
568;IBR;Ibaraki;140.418056;36.178333;104;JP;Japan;11;Eastern Asia;3; Asia
569;ICN;Seoul Incheon International Airport;126.450556;37.469167;112;KR;Korea Republic of;11;Eastern Asia;3; Asia
570;INC;Yinchuan;106.011944;38.493333;45;CN;China;11;Eastern Asia;3; Asia
571;ISG;New Ishigaki;124.245000;24.396389;104;JP;Japan;11;Eastern Asia;3; Asia
572;ITM;Osaka Intl (Itami);135.438333;34.785556;104;JP;Japan;11;Eastern Asia;3; Asia
573;IWK;Iwakuni;132.235556;34.135278;104;JP;Japan;11;Eastern Asia;3; Asia
574;IZO;Izumo;132.890000;35.413611;104;JP;Japan;11;Eastern Asia;3; Asia
575;JDZ;Jingdezhen;117.176389;29.339167;45;CN;China;11;Eastern Asia;3; Asia
576;JGN;Jiayuguan;98.341389;39.857222;45;CN;China;11;Eastern Asia;3; Asia
577;JGS;Ji'an;114.736389;26.857778;45;CN;China;11;Eastern Asia;3; Asia
578;JHG;Jinghong;100.763056;21.973056;45;CN;China;11;Eastern Asia;3; Asia
579;JJN;Quanzhou;118.588056;24.795556;45;CN;China;11;Eastern Asia;3; Asia
580;JMU;Jiamusi;130.465278;46.843333;45;CN;China;11;Eastern Asia;3; Asia
581;JNG;Jining;116.346667;35.293056;45;CN;China;11;Eastern Asia;3; Asia
582;JZH;Jiuzhaigou;103.683056;32.856667;45;CN;China;11;Eastern Asia;3; Asia
